date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2019-08-30,9514.84485249,9598.17364826,9630.66384768,9656.12392624,9428.30239699,13595263986.44,13595263986.44,1501.0,3083.0,1702.0,23926344.0,28730015.0,11893234.0,232946481.0,12955.0,10489.7027363854,7518.971180274747,108047.0,32.7848066119374,169.51673889160156,0.0024500000290572,20641.490234375,26403.279296875,55.09999847412109,7962.8798828125,57.3372246189114
2019-08-31,9597.5394476,9630.66384768,9757.97031807,9673.22043974,9531.79983914,11454806419.01,11454806419.01,1147.0,2165.0,1476.0,33382004.0,38082040.0,7893289.0,210852936.0,11277.0,10445.996279605,7548.856856288297,87587.0,34.04043979129323,168.83486938476562,0.0024820000398904,20641.490234375,26403.279296875,55.09999847412109,7962.8798828125,55.4237206728
2019-09-01,9630.59319616,9757.97031807,10346.7607927,9796.75596805,9582.94463078,11445355859.37,11445355859.37,1176.0,2528.0,1628.0,9017973.0,20622075.0,8962276.0,198138317.0,9597.0,10413.3080992524,7579.486354865247,91851.0,35.59133814547474,172.46978759765625,0.00251100002788,20641.490234375,26403.279296875,55.09999847412109,7962.8798828125,58.942276181
2019-09-02,9757.47323681,10346.7607927,10623.5401172,10396.5913249,9730.65071681,17248102293.8,17248102293.8,1742.0,3207.0,1756.0,35499592.0,28099972.0,12325373.0,259500833.0,11568.0,10415.1221495944,7613.135753977697,105847.0,36.785171048777954,171.62942504882812,0.0024920001160353,20625.75,26403.279296875,55.09999847412109,7962.8798828125,60.9054401216385
2019-09-03,10345.7251399,10623.5401172,10594.4933536,10736.1047208,10308.5478807,19384917988.71,19384917988.71,1837.0,3112.0,2055.0,36752522.0,21825007.0,18600351.0,321030863.0,13785.0,10409.6911641904,7648.149400799447,116786.0,37.01984826948436,178.34735107421875,0.00259599997662,20581.580078125,26118.01953125,53.93999862670898,7874.16015625,57.7612977607
2019-09-04,10621.1803306,10594.4933536,10575.533284,10762.6442123,10434.7103971,16742664768.54,16742664768.54,1706.0,2686.0,1788.0,27579525.0,24287817.0,13762747.0,264399710.0,14916.0,10432.028190415398,7682.972930110547,116393.0,32.71330750131022,179.49932861328125,0.0025949999690055,20578.669921875,26355.470703125,56.2599983215332,7976.8798828125,59.4311303489
2019-09-05,10588.1840215,10575.533284,10353.3025592,10627.2698685,10516.4182336,14551239507.98,14551239507.98,1566.0,2653.0,1796.0,7970967.0,12998972.0,13180288.0,237067039.0,12382.0,10449.662801605798,7717.481415066098,110004.0,34.58146976473583,175.99288940429688,0.0026899999938905,20800.2890625,26728.150390625,56.29999923706055,8116.830078125,56.5856908668939
2019-09-06,10578.1978276,10353.3025592,10517.254784,10898.7621803,10292.3001305,19536574782.88,19536574782.88,1970.0,2808.0,2101.0,6142248.0,25172342.0,17997002.0,248382031.0,15722.0,10443.3991958078,7749.669355495547,114649.0,35.849418660433145,174.21713256835938,0.0025309999473392,21201.830078125,26797.4609375,56.52000045776367,8103.06982421875,63.6577647816
2019-09-07,10353.9315807,10517.254784,10441.275979,10558.673705,10348.9192522,15307366476.45,15307366476.45,1184.0,2189.0,1629.0,8514505.0,13963143.0,13110198.0,171672628.0,38797.0,10443.129638959796,7782.520157382696,93201.0,33.47925451443654,169.9561767578125,0.002509000012651,21201.830078125,26797.4609375,56.52000045776367,8103.06982421875,58.7219349244
2019-09-08,10518.1141171,10441.275979,10334.9741628,10595.6380804,10409.091259,13670567492.76,13670567492.76,1125.0,2005.0,1504.0,16150172.0,14695612.0,14494446.0,170604146.0,13540.0,10436.6123680878,7814.727434733597,89684.0,36.64979260514696,178.2626190185547,0.002515000058338,21201.830078125,26797.4609375,56.52000045776367,8103.06982421875,62.7413380689339
2019-09-09,10443.2285007,10334.9741628,10115.9757913,10450.3115318,10144.929455,17595943367.96,17595943367.96,1764.0,2661.0,2259.0,31451182.0,16233618.0,17051077.0,243368935.0,10614.0,10431.3297434138,7846.631714331097,108134.0,36.09133112619528,181.35552978515625,0.0025009999517351,21214.560546875,26835.509765625,57.84999847412109,8087.43994140625,81.9251101978
2019-09-10,10336.4084054,10115.9757913,10178.3718893,10394.3539227,10020.5734003,14906809639.11,14906809639.11,1713.0,4406.0,3418.0,8850225.0,31147273.0,20538084.0,345115769.0,6053.0,10426.7871358718,7877.183960267297,187719.0,39.35936159898572,181.1494598388672,0.0024610001128166,21363.5703125,26909.4296875,57.400001525878906,8084.16015625,60.4710385004
2019-09-11,10123.0347321,10178.3718893,10410.1268031,10215.9477875,9980.77667261,15428063426.07,15428063426.07,1652.0,3630.0,3045.0,6625997.0,27925501.0,15948474.0,231378909.0,12494.0,10432.3392134462,7907.363185063848,180426.0,38.35755378936517,179.78717041015625,0.0024369999300688,21466.66015625,27137.0390625,55.75,8169.68017578125,69.6237820517503
2019-09-12,10176.8193616,10410.1268031,10360.5472773,10442.2538742,10099.2419536,15323563925.02,15323563925.02,1686.0,4608.0,3654.0,7839443.0,29870393.0,19567904.0,77164331.0,12383.0,10444.3032257408,7940.361681926097,289431.0,31.741589532565623,178.72549438476562,0.0023990001063793,21761.08984375,27182.44921875,55.09000015258789,8194.4697265625,70.6489862167
2019-09-13,10415.3625333,10360.5472773,10358.0491621,10441.4890164,10226.5969003,14109864674.71,14109864674.71,10.0,1171.0,977.0,57147.0,7276483.0,5433370.0,181768199.0,12981.0,10453.2773259886,7972.750936845647,140061.0,37.61575313613354,181.0160980224609,0.0024250000715255,21907.830078125,27219.51953125,54.84999847412109,8176.7099609375,60.9803251938
2019-09-14,10345.4037591,10358.0491621,10347.7129074,10422.1334739,10291.6944928,13468713124.12,13468713124.12,11.0,828.0,586.0,10846.0,5552780.0,1998123.0,174800864.0,10719.0,10463.0322384774,8005.269392977398,117867.0,37.920707237818895,181.10972595214844,0.00242600007914,21907.830078125,27219.51953125,54.84999847412109,8176.7099609375,63.600000824058
2019-09-15,10356.4657676,10347.7129074,10276.7935649,10387.0348987,10313.092448,12043433567.35,12043433567.35,4.0,707.0,1120.0,10201.0,3644847.0,2492042.0,136883218.0,9919.0,10480.4329430632,8037.752720115498,121538.0,35.90235152791719,188.1055145263672,0.0024409999605268,21907.830078125,27219.51953125,54.84999847412109,8176.7099609375,67.6138437141
2019-09-16,10347.2222579,10276.7935649,10241.2721545,10386.8668661,10189.7445857,15160167778.76,15160167778.76,12.0,1036.0,1091.0,10284.0,6878784.0,6080560.0,202551964.0,14634.0,10494.911605652998,8069.862761529596,151863.0,38.89097410165741,189.78912353515625,0.0024600001052021,21907.830078125,27076.8203125,62.900001525878906,8153.5400390625,70.3762745166
2019-09-17,10281.5133161,10241.2721545,10198.2484072,10296.7717172,10199.7397431,15304603363.06,15304603363.06,6.0,1156.0,1491.0,43474.0,7536388.0,9211441.0,178101977.0,15591.0,10509.354130468802,8101.771203541047,143801.0,37.146473251229125,197.11317443847656,0.0024550000671297,21947.58984375,27110.80078125,59.34000015258789,8186.02001953125,61.214821815812
2019-09-18,10247.7960832,10198.2484072,10266.4149694,10275.9290823,10191.4695236,16169268880.2,16169268880.2,9.0,1077.0,753.0,20656.0,7609630.0,2206276.0,169832387.0,13543.0,10521.170624879802,8133.440370043398,144161.0,38.76152357433703,208.60874938964844,0.0026080000679939,22014.650390625,27147.080078125,58.11000061035156,8177.39013671875,56.032449328
2019-09-19,10200.4958846,10266.4149694,10181.6413094,10295.6689895,9851.69215634,19937691247.04,19937691247.04,5.0,1343.0,920.0,6018.0,10376318.0,3200192.0,221141143.0,14602.0,10524.786369285805,8165.536566393698,142264.0,42.450655120058485,211.39303588867188,0.0027189999818801,22064.4609375,27094.7890625,58.130001068115234,8182.8798828125,62.0440781613
2019-09-20,10266.3185338,10181.6413094,10019.7169101,10285.8722648,10132.1861639,14734189639.28,14734189639.28,6.0,1054.0,799.0,3945.0,8933629.0,3123757.0,185861398.0,13978.0,10520.425807015805,8197.636987848598,134683.0,39.83279255733834,221.2808532714844,0.0027089999057352,22130.740234375,26935.0703125,58.09000015258789,8117.669921875,54.1653606781131
